category,description,amount,date
Allowance,From dad,78.04,2025-04-02
Food,Snacks,190.39,2025-01-01
Other,From dad,147.74,2025-04-22
Household,Stuffs,121.74,2025-02-15
Transportation,Metro,35.42,2025-04-18
Food,Dinner,35.42,2025-02-21
Food,Lunch with company,16.33,2025-03-13
Transportation,Rapido to pg,173.9,2025-04-05
Food,Dinner,122.22,2025-02-26
Other,Gundan + prasanna,143.07,2025-03-23
Other,From dad,9.01,2025-03-03
Food,Snacks,194.13,2025-04-24
Food,Eve snack,167.33,2025-04-07
Food,Lunch with company,46.41,2025-03-03
Food,Snack with preethi,40.46,2025-02-06
Food,Dinner,40.76,2025-04-11
Food,Lunch + chocolate for preethi,64.33,2025-01-16
Other,From vicky,107.33,2025-02-19
Food,Snacks,89.23,2025-04-25
Food,Lunch with company,61.79,2025-03-28
Other,From dad,124.31,2025-02-20
Food,Snacks with preethi and azar,32.2,2025-01-11
apparel,Badminton,61.97,2025-04-30
Other,From vicky,76.44,2025-03-17
Food,Lemon tea,93.93,2025-01-14
Food,Paani poori,158.11,2025-03-15
Other,Vishnu 100 gowdham 25,43.94,2025-04-08
Food,Snacks,105.28,2025-02-19
salary,office,120.52,2025-04-15
Food,Zinger box meal,14.06,2025-02-01
Other,To vishnu,123.47,2025-03-15
Food,Lunch with company,38.25,2025-04-22
Food,Banana,17.69,2025-01-29
Other,Sent to barath,190.03,2025-01-12
Food,Brunch,193.3,2025-02-08
Food,Cycle gap ,162.64,2025-02-18
Food,Dinner,64.4,2025-02-08
Other,To vicky,24.05,2025-03-31
Transportation,Train to vnr,138.43,2025-02-04
Food,Dinner with barath,90.83,2025-01-01
Other,Tablet to gowdham,28.8,2025-01-01
Food,Parotta,101.56,2025-04-18
Food,Brownie,11.71,2025-02-24
apparel,Games ,182.32,2025-04-14
Food,Kfc ,55.46,2025-04-29
Food,Side dishes,134.19,2025-04-19
Food,Lunch,65.78,2025-03-23
Food,Kfc dinner,106.41,2025-01-08
Transportation,To egmore,111.61,2025-02-07
Other,To auto anna,41.05,2025-03-07
Transportation,Metro,194.07,2025-04-10
Transportation,Bus ticket,156.15,2025-03-21
Food,Snacks,188.2,2025-03-06
Food,Random stuff for drinks,179.49,2025-02-13
Food,Lunch,121.59,2025-01-21
Transportation,Train cbe to chn,184.77,2025-04-07
Household,Stuffs,22.26,2025-03-01
Transportation,It better be worth it,43.22,2025-05-01
Food,Eggs,13.82,2025-04-05
Apparel,Hoodie for gobi,68.44,2025-03-19
Food,Creamstone,80.79,2025-01-01
Food,Tea lights,57.91,2025-04-07
Other,To karthi,166.6,2025-01-26
